Collection ID	Collection Code	Slide/Field Number	Depositor	Class	Family	Genus	species	Author and Year	Identifier	Type	Taxonomic Notes	Ecology	Host species	Host collection number	Country	Province	Municipality	Site	Degrees	Minutes	Seconds	N/S	Degrees	Minutes	Seconds	E/W	Collecting method	Start day	Start month	Start year	End day	End month	End year
526190	RMCA_VERMES_43165	BAS47c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526191	RMCA_VERMES_43166	BAS48a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526192	RMCA_VERMES_43167	BAS48b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526193	RMCA_VERMES_43168	BAS48c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526194	RMCA_VERMES_43169	BAS49a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526195	RMCA_VERMES_43170	BAS49b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526196	RMCA_VERMES_43171	BAS49c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0995	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526197	RMCA_VERMES_43172	BAS50a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0996	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526198	RMCA_VERMES_43173	BAS50b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0996	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526199	RMCA_VERMES_43174	BAS51a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0997	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526200	RMCA_VERMES_43175	BAS51b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0997	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526201	RMCA_VERMES_43176	BAS51c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	sclerosus	Paperna & Thurston, 1969	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0997	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526202	RMCA_VERMES_43177	BAS52a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0998	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526203	RMCA_VERMES_43178	BAS52b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0998	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526204	RMCA_VERMES_43179	BAS53a1	Michiel Jorissen	Monogenea		/	/		M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0999	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526205	RMCA_VERMES_43180	BAS54a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag1230001	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526206	RMCA_VERMES_43181	BAS54b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag1230001	Democratic Republic of the Congo	Kongo Central		Monzi	5	37	0.6	S	13	14	1.5	E	Parasite collecting with an entomological needle between gill filaments in ethanol	30	6	2015	30	6	2015
526207	RMCA_VERMES_43182	BAS55a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0155	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526208	RMCA_VERMES_43183	BAS56a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0157	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526209	RMCA_VERMES_43184	BAS57a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0158	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526210	RMCA_VERMES_43185	BAS57b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0158	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526211	RMCA_VERMES_43186	BAS57c1	Michiel Jorissen	Monogenea		/	/		M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0158	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526212	RMCA_VERMES_43187	BAS58a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0160	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526213	RMCA_VERMES_43188	BAS58b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0160	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526214	RMCA_VERMES_43189	BAS59a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0162	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526215	RMCA_VERMES_43190	BAS59b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0162	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526216	RMCA_VERMES_43191	BAS59c1	Michiel Jorissen	Monogenea	Dactylogyridae	Scutogyrus	longicornis	(Paperna & Thurston, 1969)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0162	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526217	RMCA_VERMES_43192	BAS60a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0164	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526218	RMCA_VERMES_43193	BAS61a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0165	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526219	RMCA_VERMES_43194	BAS61b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0165	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526220	RMCA_VERMES_43195	BAS62a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0166	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526221	RMCA_VERMES_43196	BAS63a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526222	RMCA_VERMES_43197	BAS63b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526223	RMCA_VERMES_43198	BAS63c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526224	RMCA_VERMES_43199	BAS64a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526225	RMCA_VERMES_43200	BAS64b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526226	RMCA_VERMES_43201	BAS64c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526227	RMCA_VERMES_43202	BAS65a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae		M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526228	RMCA_VERMES_43203	BAS65b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526229	RMCA_VERMES_43204	BAS65c1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0167	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526230	RMCA_VERMES_43205	BAS66a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	halli	(Price & Kirk, 1967)	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0168	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526231	RMCA_VERMES_43206	BAS66b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0168	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526232	RMCA_VERMES_43207	BAS66c1	Michiel Jorissen	Monogenea		/	/		M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0168	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526233	RMCA_VERMES_43208	BAS67a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0168	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526234	RMCA_VERMES_43209	BAS68a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0169	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526235	RMCA_VERMES_43210	BAS69a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0170	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526236	RMCA_VERMES_43211	BAS69b1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	thurstonae	Ergens, 1981	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0170	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
526237	RMCA_VERMES_43212	BAS70a1	Michiel Jorissen	Monogenea	Dactylogyridae	Cichlidogyrus	tilapiae	Paperna, 1960	M. Jorissen & T. Kusters	voucher		On gill filaments	Oreochromis niloticus (Linneaus, 1758)	2015-30tag0172	Democratic Republic of the Congo	Kongo Central	Mbanza-Ngungu	Ndimba Leta Ponds	5	15	10	S	14	51	24.3	E	Parasite collecting with an entomological needle between gill filaments in ethanol	29	6	2015	29	6	2015
